SR_CLK_INV.2003-08-31	C150.2003-08-31	0	0	1	0	1000000
INITIAL	SR_CLK_INV.2002-09-30	0	0	1	0	0
SR_CLK_INV.2002-09-30	SR_CLK_INV.2002-10-31	0	-0.019999999510914766	0.9828092709183692	0	613.39
SR_CLK_INV.2002-10-31	SR_CLK_INV.2002-11-30	0	-0.02000000072632433	0.9894945435973815	0	605.789978
SR_CLK_INV.2002-10-31	SR_CLK_INV.2002-11-30	1	0	0.9894945435973815	0	0.00002199999994445534
SR_CLK_INV.2002-11-30	SR_CLK_INV.2002-12-31	0	-0.019999999490999183	0.9945881110427901	0	589.39
SR_CLK_INV.2002-12-31	SR_CLK_INV.2003-01-31	0	-0.02000000061841646	0.9971348784863949	0	485.109985
SR_CLK_INV.2002-12-31	SR_CLK_INV.2003-01-31	1	0	0.9971348784863949	0	0.00001500000001897206
SR_CLK_INV.2003-01-31	SR_CLK_INV.2003-02-28	0	-0.02000000061841646	0.9974532325563952	0	485.109985
SR_CLK_INV.2003-01-31	SR_CLK_INV.2003-02-28	1	0	0.9974532325563952	0	0.00001500000001897206
SR_CLK_INV.2003-02-28	SR_CLK_INV.2003-03-31	0	-0.019999999126319657	0.9964981703463942	0	549.4
SR_CLK_INV.2003-03-31	SR_CLK_INV.2003-04-30	0	-0.020000000070570387	0.9929963732509873	0	566.809998
SR_CLK_INV.2003-03-31	SR_CLK_INV.2003-04-30	1	0	0.9929963732509873	0	0.0000019999999949504854
SR_CLK_INV.2003-04-30	SR_CLK_INV.2003-05-31	0	-0.019999999490999183	0.9894945435973815	0	589.39
SR_CLK_INV.2003-05-31	SR_CLK_INV.2003-06-30	0	-0.02000000072632433	0.9840826546401716	0	605.789978
SR_CLK_INV.2003-05-31	SR_CLK_INV.2003-06-30	1	0	0.9840826546401716	0	0.00002199999994445534
SR_CLK_INV.2003-06-30	SR_CLK_INV.2003-07-31	0	-0.019999999510914766	0.9796257953347638	0	613.39
SR_CLK_INV.2003-07-31	SR_CLK_INV.2003-08-31	0	-0.019999999510914766	0.975168936029356	0	613.39
SR_CLK_INV.2003-08-31	FINAL	0	0	1	306.700012	306.700012
INFLOW.2002-09-30	SR_CLK_INV.2002-09-30	0	1	19	19
INFLOW.2002-12-31	SR_CLK_INV.2002-12-31	0	1	64	64
INFLOW.2003-01-31	SR_CLK_INV.2003-01-31	0	1	201	201
INFLOW.2003-02-28	SR_CLK_INV.2003-02-28	0	1	11	11
INFLOW.2003-03-31	SR_CLK_INV.2003-03-31	0	1	53	53
INFLOW.2003-04-30	SR_CLK_INV.2003-04-30	0	1	155	155
INFLOW.2003-05-31	SR_CLK_INV.2003-05-31	0	1	97	97
INFLOW.2003-06-30	SR_CLK_INV.2003-06-30	0	1	37	37
INFLOW.2003-07-31	SR_CLK_INV.2003-07-31	0	1	52	52
INFLOW.2003-08-31	SR_CLK_INV.2003-08-31	0	1	43	43
R_SRW.2002-09-30	C15.2002-09-30	0	0	0.159999996423721	0	1000000
R_SRW.2002-10-31	C15.2002-10-31	0	0	0.159999996423721	0	1000000
R_SRW.2002-11-30	C15.2002-11-30	0	0	0.159999996423721	0	1000000
R_SRW.2002-12-31	C15.2002-12-31	0	0	0.159999996423721	0	1000000
R_SRW.2003-01-31	C15.2003-01-31	0	0	0.159999996423721	0	1000000
R_SRW.2003-02-28	C15.2003-02-28	0	0	0.159999996423721	0	1000000
R_SRW.2003-03-31	C15.2003-03-31	0	0	0.159999996423721	0	1000000
R_SRW.2003-04-30	C15.2003-04-30	0	0	0.159999996423721	0	1000000
R_SRW.2003-05-31	C15.2003-05-31	0	0	0.159999996423721	0	1000000
R_SRW.2003-06-30	C15.2003-06-30	0	0	0.159999996423721	0	1000000
R_SRW.2003-07-31	C15.2003-07-31	0	0	0.159999996423721	0	1000000
R_SRW.2003-08-31	C15.2003-08-31	0	0	0.159999996423721	0	1000000
R101.2002-09-30	HSUR101.2002-09-30	0	0	1	0	1000000
R101.2002-10-31	HSUR101.2002-10-31	0	0	1	0	1000000
R101.2002-11-30	HSUR101.2002-11-30	0	0	1	0	1000000
R101.2002-12-31	HSUR101.2002-12-31	0	0	1	0	1000000
R101.2003-01-31	HSUR101.2003-01-31	0	0	1	0	1000000
R101.2003-02-28	HSUR101.2003-02-28	0	0	1	0	1000000
R101.2003-03-31	HSUR101.2003-03-31	0	0	1	0	1000000
R101.2003-04-30	HSUR101.2003-04-30	0	0	1	0	1000000
R101.2003-05-31	HSUR101.2003-05-31	0	0	1	0	1000000
R101.2003-06-30	HSUR101.2003-06-30	0	0	1	0	1000000
R101.2003-07-31	HSUR101.2003-07-31	0	0	1	0	1000000
R101.2003-08-31	HSUR101.2003-08-31	0	0	1	0	1000000
INT_CVPM03.2002-09-30	HGR03.2002-09-30	0	0	0.00100000004749745	0	1000000
INT_CVPM03.2002-10-31	HGR03.2002-10-31	0	0	0.00100000004749745	0	1000000
INT_CVPM03.2002-11-30	HGR03.2002-11-30	0	0	0.00100000004749745	0	1000000
INT_CVPM03.2002-12-31	HGR03.2002-12-31	0	0	0.00100000004749745	0	1000000
INT_CVPM03.2003-01-31	HGR03.2003-01-31	0	0	0.00100000004749745	0	1000000
INT_CVPM03.2003-02-28	HGR03.2003-02-28	0	0	0.00100000004749745	0	1000000
INT_CVPM03.2003-03-31	HGR03.2003-03-31	0	0	0.00100000004749745	0	1000000
INT_CVPM03.2003-04-30	HGR03.2003-04-30	0	0	0.00100000004749745	0	1000000
INT_CVPM03.2003-05-31	HGR03.2003-05-31	0	0	0.00100000004749745	0	1000000
INT_CVPM03.2003-06-30	HGR03.2003-06-30	0	0	0.00100000004749745	0	1000000
INT_CVPM03.2003-07-31	HGR03.2003-07-31	0	0	0.00100000004749745	0	1000000
INT_CVPM03.2003-08-31	HGR03.2003-08-31	0	0	0.00100000004749745	0	1000000
HU103B.2002-09-30	CVPM03BS.2002-09-30	0	0	1	5.7	5.7
HU103B.2002-09-30	CVPM03BS.2002-09-30	1	-1278.5438929824577	1	0	0.5699999999999994
HU103B.2002-09-30	CVPM03BS.2002-09-30	2	-1048.1053403508765	1	0	0.5700000000000003
HU103B.2002-09-30	CVPM03BS.2002-09-30	3	-811.4913140350873	1	0	0.5700000000000003
HU103B.2002-09-30	CVPM03BS.2002-09-30	4	-607.9297508771929	1	0	0.5700000000000003
HU103B.2002-09-30	CVPM03BS.2002-09-30	5	-463.1052122807015	1	0	0.5700000000000003
HU103B.2002-09-30	CVPM03BS.2002-09-30	6	-389.73688596491326	1	0	0.5699999999999985
HU103B.2002-09-30	CVPM03BS.2002-09-30	7	-287.1052789473682	1	0	0.5700000000000003
HU103B.2002-09-30	CVPM03BS.2002-09-30	8	-172.4035017543859	1	0	0.5700000000000003
HU103B.2002-09-30	CVPM03BS.2002-09-30	9	-122.59648771929818	1	0	0.5700000000000003
HU103B.2002-09-30	CVPM03BS.2002-09-30	10	-55.50877017543857	1	0	0.5700000000000003
HU103B.2002-10-31	CVPM03BS.2002-10-31	0	0	1	3.43	3.43
HU103B.2002-10-31	CVPM03BS.2002-10-31	1	-1288.8528264705888	1	0	0.33999999999999986
HU103B.2002-10-31	CVPM03BS.2002-10-31	2	-1056.8824323529402	1	0	0.3400000000000003
HU103B.2002-10-31	CVPM03BS.2002-10-31	3	-795.1429971428578	1	0	0.34999999999999964
HU103B.2002-10-31	CVPM03BS.2002-10-31	4	-613.5881323529416	1	0	0.33999999999999986
HU103B.2002-10-31	CVPM03BS.2002-10-31	5	-466.3530235294119	1	0	0.33999999999999986
HU103B.2002-10-31	CVPM03BS.2002-10-31	6	-393.4117029411756	1	0	0.34000000000000075
HU103B.2002-10-31	CVPM03BS.2002-10-31	7	-281.34288285714314	1	0	0.34999999999999964
HU103B.2002-10-31	CVPM03BS.2002-10-31	8	-173.49999411764713	1	0	0.33999999999999986
HU103B.2002-10-31	CVPM03BS.2002-10-31	9	-123.88235000000007	1	0	0.33999999999999986
HU103B.2002-10-31	CVPM03BS.2002-10-31	10	-55.94117647058826	1	0	0.33999999999999986
HU103B.2002-11-30	CVPM03BS.2002-11-30	0	0	1	1.61	1.61
HU103B.2002-11-30	CVPM03BS.2002-11-30	1	-1285.4999562500004	1	0	0.15999999999999992
HU103B.2002-11-30	CVPM03BS.2002-11-30	2	-1055.8750125000008	1	0	0.15999999999999992
HU103B.2002-11-30	CVPM03BS.2002-11-30	3	-815.3749500000004	1	0	0.15999999999999992
HU103B.2002-11-30	CVPM03BS.2002-11-30	4	-611.1249874999993	1	0	0.16000000000000014
HU103B.2002-11-30	CVPM03BS.2002-11-30	5	-465.06252499999965	1	0	0.16000000000000014
HU103B.2002-11-30	CVPM03BS.2002-11-30	6	-393.0624500000007	1	0	0.1599999999999997
HU103B.2002-11-30	CVPM03BS.2002-11-30	7	-288.50002499999977	1	0	0.16000000000000014
HU103B.2002-11-30	CVPM03BS.2002-11-30	8	-173.12498749999986	1	0	0.16000000000000014
HU103B.2002-11-30	CVPM03BS.2002-11-30	9	-116.00000000000004	1	0	0.16999999999999993
HU103B.2002-11-30	CVPM03BS.2002-11-30	10	-55.81249999999995	1	0	0.16000000000000014
HU103B.2002-12-31	CVPM03BS.2002-12-31	0	0	1	0.71	0.71
HU103B.2002-12-31	CVPM03BS.2002-12-31	1	-1295.4284571428564	1	0	0.07000000000000006
HU103B.2002-12-31	CVPM03BS.2002-12-31	2	-1061.000071428572	1	0	0.06999999999999995
HU103B.2002-12-31	CVPM03BS.2002-12-31	3	-822.0001142857136	1	0	0.07000000000000006
HU103B.2002-12-31	CVPM03BS.2002-12-31	4	-615.999928571429	1	0	0.06999999999999995
HU103B.2002-12-31	CVPM03BS.2002-12-31	5	-469.1429142857138	1	0	0.07000000000000006
HU103B.2002-12-31	CVPM03BS.2002-12-31	6	-397.14280000000093	1	0	0.06999999999999984
HU103B.2002-12-31	CVPM03BS.2002-12-31	7	-254.6250124999998	1	0	0.08000000000000007
HU103B.2002-12-31	CVPM03BS.2002-12-31	8	-174.5714285714284	1	0	0.07000000000000006
HU103B.2002-12-31	CVPM03BS.2002-12-31	9	-124.14285714285705	1	0	0.07000000000000006
HU103B.2002-12-31	CVPM03BS.2002-12-31	10	-56.28571428571441	1	0	0.06999999999999984
HU103B.2003-01-31	CVPM03BS.2003-01-31	0	0	1	0.39	0.39
HU103B.2003-01-31	CVPM03BS.2003-01-31	1	-1640.3330666666682	1	0	0.02999999999999997
HU103B.2003-01-31	CVPM03BS.2003-01-31	2	-1006.7500999999991	1	0	0.040000000000000036
HU103B.2003-01-31	CVPM03BS.2003-01-31	3	-779.9999250000003	1	0	0.03999999999999998
HU103B.2003-01-31	CVPM03BS.2003-01-31	4	-591.2500249999996	1	0	0.040000000000000036
HU103B.2003-01-31	CVPM03BS.2003-01-31	5	-445.50000000000085	1	0	0.039999999999999925
HU103B.2003-01-31	CVPM03BS.2003-01-31	6	-374.25002499999965	1	0	0.040000000000000036
HU103B.2003-01-31	CVPM03BS.2003-01-31	7	-275.75002499999977	1	0	0.040000000000000036
HU103B.2003-01-31	CVPM03BS.2003-01-31	8	-224.6666666666673	1	0	0.029999999999999916
HU103B.2003-01-31	CVPM03BS.2003-01-31	9	-117.24999999999989	1	0	0.040000000000000036
HU103B.2003-01-31	CVPM03BS.2003-01-31	10	-53.74999999999995	1	0	0.040000000000000036
HU103B.2003-02-28	CVPM03BS.2003-02-28	0	0	1	0.24	0.24
HU103B.2003-02-28	CVPM03BS.2003-02-28	1	-1531.999999999998	1	0	0.020000000000000018
HU103B.2003-02-28	CVPM03BS.2003-02-28	2	-891.7333000000012	1	0	0.02999999999999997
HU103B.2003-02-28	CVPM03BS.2003-02-28	3	-890.8999999999991	1	0	0.020000000000000018
HU103B.2003-02-28	CVPM03BS.2003-02-28	4	-728.4999999999993	1	0	0.020000000000000018
HU103B.2003-02-28	CVPM03BS.2003-02-28	5	-405.733366666667	1	0	0.02999999999999997
HU103B.2003-02-28	CVPM03BS.2003-02-28	6	-404.8999999999996	1	0	0.020000000000000018
HU103B.2003-02-28	CVPM03BS.2003-02-28	7	-229.66666666666686	1	0	0.02999999999999997
HU103B.2003-02-28	CVPM03BS.2003-02-28	8	-204.49999999999986	1	0	0.020000000000000018
HU103B.2003-02-28	CVPM03BS.2003-02-28	9	-146.99999999999986	1	0	0.020000000000000018
HU103B.2003-02-28	CVPM03BS.2003-02-28	10	-45.00000000000005	1	0	0.02999999999999997
HU103B.2003-03-31	CVPM03BS.2003-03-31	0	0	1	0.85	0.85
HU103B.2003-03-31	CVPM03BS.2003-03-31	1	-1357.5000749999988	1	0	0.08000000000000007
HU103B.2003-03-31	CVPM03BS.2003-03-31	2	-1104.8748000000003	1	0	0.07999999999999996
HU103B.2003-03-31	CVPM03BS.2003-03-31	3	-765.2223333333327	1	0	0.09000000000000008
HU103B.2003-03-31	CVPM03BS.2003-03-31	4	-641.3749750000011	1	0	0.07999999999999985
HU103B.2003-03-31	CVPM03BS.2003-03-31	5	-436.444433333333	1	0	0.09000000000000008
HU103B.2003-03-31	CVPM03BS.2003-03-31	6	-411.74997499999967	1	0	0.08000000000000007
HU103B.2003-03-31	CVPM03BS.2003-03-31	7	-270.55556666666706	1	0	0.08999999999999986
HU103B.2003-03-31	CVPM03BS.2003-03-31	8	-181.62499999999986	1	0	0.08000000000000007
HU103B.2003-03-31	CVPM03BS.2003-03-31	9	-115.33333333333321	1	0	0.09000000000000008
HU103B.2003-03-31	CVPM03BS.2003-03-31	10	-58.625000000000114	1	0	0.07999999999999985
HU103B.2003-04-30	CVPM03BS.2003-04-30	0	0	1	9.06	9.06
HU103B.2003-04-30	CVPM03BS.2003-04-30	1	-1287.388779999999	1	0	0.9000000000000004
HU103B.2003-04-30	CVPM03BS.2003-04-30	2	-1042.7691450549469	1	0	0.9099999999999984
HU103B.2003-04-30	CVPM03BS.2003-04-30	3	-816.9110788888886	1	0	0.9000000000000004
HU103B.2003-04-30	CVPM03BS.2003-04-30	4	-605.3736417582418	1	0	0.9100000000000001
HU103B.2003-04-30	CVPM03BS.2003-04-30	5	-465.87775333333315	1	0	0.9000000000000004
HU103B.2003-04-30	CVPM03BS.2003-04-30	6	-388.30767692307677	1	0	0.9100000000000001
HU103B.2003-04-30	CVPM03BS.2003-04-30	7	-288.86667888888877	1	0	0.9000000000000004
HU103B.2003-04-30	CVPM03BS.2003-04-30	8	-171.4946906535064	1	0	0.9099989999999991
HU103B.2003-04-30	CVPM03BS.2003-04-30	9	-123.49973222281719	1	0	0.9000020000000006
HU103B.2003-04-30	CVPM03BS.2003-04-30	10	-55.23076703296703	1	0	0.9100000000000001
HU103B.2003-05-31	CVPM03BS.2003-05-31	0	0	1	11.88	11.88
HU103B.2003-05-31	CVPM03BS.2003-05-31	1	-1277.966616806723	1	0	1.1899999999999995
HU103B.2003-05-31	CVPM03BS.2003-05-31	2	-1046.672096638656	1	0	1.1899999999999995
HU103B.2003-05-31	CVPM03BS.2003-05-31	3	-810.4623487394961	1	0	1.1899999999999995
HU103B.2003-05-31	CVPM03BS.2003-05-31	4	-607.6307257401056	1	0	1.1899990000000003
HU103B.2003-05-31	CVPM03BS.2003-05-31	5	-462.4785827911074	1	0	1.1900009999999988
HU103B.2003-05-31	CVPM03BS.2003-05-31	6	-392.84745508474475	1	0	1.1800000000000033
HU103B.2003-05-31	CVPM03BS.2003-05-31	7	-286.7476422288724	1	0	1.1900009999999988
HU103B.2003-05-31	CVPM03BS.2003-05-31	8	-172.16835994682353	1	0	1.1899979999999992
HU103B.2003-05-31	CVPM03BS.2003-05-31	9	-122.58813059820972	1	0	1.1900009999999988
HU103B.2003-05-31	CVPM03BS.2003-05-31	10	-55.403361344537764	1	0	1.1900000000000013
HU103B.2003-06-30	CVPM03BS.2003-06-30	0	0	1	13.13	13.13
HU103B.2003-06-30	CVPM03BS.2003-06-30	1	-1282.3283183206122	1	0	1.3099999999999987
HU103B.2003-06-30	CVPM03BS.2003-06-30	2	-1050.6107244274804	1	0	1.3100000000000005
HU103B.2003-06-30	CVPM03BS.2003-06-30	3	-807.0530749999998	1	0	1.3200000000000003
HU103B.2003-06-30	CVPM03BS.2003-06-30	4	-609.695084500064	1	0	1.3099990000000012
HU103B.2003-06-30	CVPM03BS.2003-06-30	5	-464.22831033845847	1	0	1.3100019999999972
HU103B.2003-06-30	CVPM03BS.2003-06-30	6	-387.89424764715653	1	0	1.3199990000000028
HU103B.2003-06-30	CVPM03BS.2003-06-30	7	-287.8397000000003	1	0	1.3099999999999987
HU103B.2003-06-30	CVPM03BS.2003-06-30	8	-172.74058529815656	1	0	1.3099990000000012
HU103B.2003-06-30	CVPM03BS.2003-06-30	9	-123.01508012964892	1	0	1.3100019999999972
HU103B.2003-06-30	CVPM03BS.2003-06-30	10	-55.20458954893136	1	0	1.3199990000000028
HU103B.2003-07-31	CVPM03BS.2003-07-31	0	0	1	13.99	13.99
HU103B.2003-07-31	CVPM03BS.2003-07-31	1	-1278.821497857143	1	0	1.4000000000000004
HU103B.2003-07-31	CVPM03BS.2003-07-31	2	-1054.4812420998269	1	0	1.390000999999998
HU103B.2003-07-31	CVPM03BS.2003-07-31	3	-810.9933592809704	1	0	1.399999000000001
HU103B.2003-07-31	CVPM03BS.2003-07-31	4	-607.8213935714292	1	0	1.3999999999999986
HU103B.2003-07-31	CVPM03BS.2003-07-31	5	-462.8000314285707	1	0	1.4000000000000021
HU103B.2003-07-31	CVPM03BS.2003-07-31	6	-389.6502854644893	1	0	1.399999000000001
HU103B.2003-07-31	CVPM03BS.2003-07-31	7	-286.9067429903677	1	0	1.400001999999997
HU103B.2003-07-31	CVPM03BS.2003-07-31	8	-172.22154087252906	1	0	1.399999000000001
HU103B.2003-07-31	CVPM03BS.2003-07-31	9	-122.67143214285727	1	0	1.3999999999999986
HU103B.2003-07-31	CVPM03BS.2003-07-31	10	-55.834573262282795	1	0	1.389999000000003
HU103B.2003-08-31	CVPM03BS.2003-08-31	0	0	1	12.07	12.07
HU103B.2003-08-31	CVPM03BS.2003-08-31	1	-1276.4047165289264	1	0	1.209999999999999
HU103B.2003-08-31	CVPM03BS.2003-08-31	2	-1054.0834558333327	1	0	1.200000000000001
HU103B.2003-08-31	CVPM03BS.2003-08-31	3	-809.4379520661164	1	0	1.209999999999999
HU103B.2003-08-31	CVPM03BS.2003-08-31	4	-606.8677157024799	1	0	1.209999999999999
HU103B.2003-08-31	CVPM03BS.2003-08-31	5	-465.7833866666655	1	0	1.2000000000000028
HU103B.2003-08-31	CVPM03BS.2003-08-31	6	-389.0416355715997	1	0	1.2099989999999998
HU103B.2003-08-31	CVPM03BS.2003-08-31	7	-286.3799195207281	1	0	1.2100009999999983
HU103B.2003-08-31	CVPM03BS.2003-08-31	8	-173.39181699318056	1	0	1.1999990000000018
HU103B.2003-08-31	CVPM03BS.2003-08-31	9	-122.46270953495097	1	0	1.2100009999999983
HU103B.2003-08-31	CVPM03BS.2003-08-31	10	-55.35542012844639	1	0	1.2099989999999998
HU103B.2002-09-30	CVPM03BG.2002-09-30	0	0	1	5.72	5.72
HU103B.2002-09-30	CVPM03BG.2002-09-30	1	-1283.2104070175433	1	0	0.5700000000000003
HU103B.2002-09-30	CVPM03BG.2002-09-30	2	-1051.8597526315782	1	0	0.5700000000000003
HU103B.2002-09-30	CVPM03BG.2002-09-30	3	-814.5085912280713	1	0	0.5699999999999994
HU103B.2002-09-30	CVPM03BG.2002-09-30	4	-599.6034827586205	1	0	0.5800000000000001
HU103B.2002-09-30	CVPM03BG.2002-09-30	5	-464.7720070175438	1	0	0.5700000000000003
HU103B.2002-09-30	CVPM03BG.2002-09-30	6	-391.15787894736815	1	0	0.5700000000000003
HU103B.2002-09-30	CVPM03BG.2002-09-30	7	-288.1578684210525	1	0	0.5700000000000003
HU103B.2002-09-30	CVPM03BG.2002-09-30	8	-173.0175473684215	1	0	0.5699999999999985
HU103B.2002-09-30	CVPM03BG.2002-09-30	9	-120.94827931034482	1	0	0.5800000000000001
HU103B.2002-09-30	CVPM03BG.2002-09-30	10	-55.70175438596488	1	0	0.5700000000000003
HU103B.2002-10-31	CVPM03BG.2002-10-31	0	0	1	3.44	3.44
HU103B.2002-10-31	CVPM03BG.2002-10-31	1	-1293.382352941177	1	0	0.33999999999999986
HU103B.2002-10-31	CVPM03BG.2002-10-31	2	-1030.5428657142852	1	0	0.3500000000000001
HU103B.2002-10-31	CVPM03BG.2002-10-31	3	-821.4118500000004	1	0	0.33999999999999986
HU103B.2002-10-31	CVPM03BG.2002-10-31	4	-598.2856085714276	1	0	0.35000000000000053
HU103B.2002-10-31	CVPM03BG.2002-10-31	5	-468.05886764705923	1	0	0.33999999999999986
HU103B.2002-10-31	CVPM03BG.2002-10-31	6	-394.8235470588237	1	0	0.33999999999999986
HU103B.2002-10-31	CVPM03BG.2002-10-31	7	-282.3142771428574	1	0	0.34999999999999964
HU103B.2002-10-31	CVPM03BG.2002-10-31	8	-174.2352999999996	1	0	0.34000000000000075
HU103B.2002-10-31	CVPM03BG.2002-10-31	9	-120.68571428571441	1	0	0.34999999999999964
HU103B.2002-10-31	CVPM03BG.2002-10-31	10	-56.17647058823532	1	0	0.33999999999999986
HU103B.2002-11-30	CVPM03BG.2002-11-30	0	0	1	1.61	1.61
HU103B.2002-11-30	CVPM03BG.2002-11-30	1	-1214.2351882352946	1	0	0.16999999999999993
HU103B.2002-11-30	CVPM03BG.2002-11-30	2	-1059.8749187500002	1	0	0.15999999999999992
HU103B.2002-11-30	CVPM03BG.2002-11-30	3	-818.125149999999	1	0	0.16000000000000014
HU103B.2002-11-30	CVPM03BG.2002-11-30	4	-613.3749062500013	1	0	0.1599999999999997
HU103B.2002-11-30	CVPM03BG.2002-11-30	5	-466.87498124999956	1	0	0.16000000000000014
HU103B.2002-11-30	CVPM03BG.2002-11-30	6	-394.5000124999996	1	0	0.16000000000000014
HU103B.2002-11-30	CVPM03BG.2002-11-30	7	-289.43751249999974	1	0	0.16000000000000014
HU103B.2002-11-30	CVPM03BG.2002-11-30	8	-163.58824117647066	1	0	0.16999999999999993
HU103B.2002-11-30	CVPM03BG.2002-11-30	9	-123.75000000000024	1	0	0.1599999999999997
HU103B.2002-11-30	CVPM03BG.2002-11-30	10	-55.93749999999994	1	0	0.16000000000000014
HU103B.2002-12-31	CVPM03BG.2002-12-31	0	0	1	0.71	0.71
HU103B.2002-12-31	CVPM03BG.2002-12-31	1	-1300.4285428571413	1	0	0.07000000000000006
HU103B.2002-12-31	CVPM03BG.2002-12-31	2	-1065.0000428571436	1	0	0.06999999999999995
HU103B.2002-12-31	CVPM03BG.2002-12-31	3	-721.6249499999993	1	0	0.08000000000000007
HU103B.2002-12-31	CVPM03BG.2002-12-31	4	-618.2857000000005	1	0	0.06999999999999995
HU103B.2002-12-31	CVPM03BG.2002-12-31	5	-470.57145714285684	1	0	0.07000000000000006
HU103B.2002-12-31	CVPM03BG.2002-12-31	6	-399.2856714285723	1	0	0.06999999999999984
HU103B.2002-12-31	CVPM03BG.2002-12-31	7	-291.71428571428544	1	0	0.07000000000000006
HU103B.2002-12-31	CVPM03BG.2002-12-31	8	-175.14287142857125	1	0	0.07000000000000006
HU103B.2002-12-31	CVPM03BG.2002-12-31	9	-124.71428571428561	1	0	0.07000000000000006
HU103B.2002-12-31	CVPM03BG.2002-12-31	10	-56.42857142857156	1	0	0.06999999999999984
HU103B.2003-01-31	CVPM03BG.2003-01-31	0	0	1	0.39	0.39
HU103B.2003-01-31	CVPM03BG.2003-01-31	1	-1282.9643250000004	1	0	0.03999999999999998
HU103B.2003-01-31	CVPM03BG.2003-01-31	2	-1282.3811999999987	1	0	0.030000000000000027
HU103B.2003-01-31	CVPM03BG.2003-01-31	3	-782.4998750000007	1	0	0.03999999999999998
HU103B.2003-01-31	CVPM03BG.2003-01-31	4	-594.5000749999994	1	0	0.040000000000000036
HU103B.2003-01-31	CVPM03BG.2003-01-31	5	-446.500000000001	1	0	0.039999999999999925
HU103B.2003-01-31	CVPM03BG.2003-01-31	6	-376.2499999999996	1	0	0.040000000000000036
HU103B.2003-01-31	CVPM03BG.2003-01-31	7	-276.7499999999998	1	0	0.040000000000000036
HU103B.2003-01-31	CVPM03BG.2003-01-31	8	-168.5000000000003	1	0	0.039999999999999925
HU103B.2003-01-31	CVPM03BG.2003-01-31	9	-118.2499999999999	1	0	0.040000000000000036
HU103B.2003-01-31	CVPM03BG.2003-01-31	10	-71.33333333333327	1	0	0.030000000000000027
HU103B.2003-02-28	CVPM03BG.2003-02-28	0	0	1	0.24	0.24
HU103B.2003-02-28	CVPM03BG.2003-02-28	1	-1538.4998499999988	1	0	0.020000000000000018
HU103B.2003-02-28	CVPM03BG.2003-02-28	2	-894.5333000000008	1	0	0.02999999999999997
HU103B.2003-02-28	CVPM03BG.2003-02-28	3	-893.6999999999994	1	0	0.020000000000000018
HU103B.2003-02-28	CVPM03BG.2003-02-28	4	-515.7333333333327	1	0	0.030000000000000027
HU103B.2003-02-28	CVPM03BG.2003-02-28	5	-514.9000500000011	1	0	0.019999999999999962
HU103B.2003-02-28	CVPM03BG.2003-02-28	6	-459.49999999999955	1	0	0.020000000000000018
HU103B.2003-02-28	CVPM03BG.2003-02-28	7	-230.00000000000023	1	0	0.02999999999999997
HU103B.2003-02-28	CVPM03BG.2003-02-28	8	-206.9999999999998	1	0	0.020000000000000018
HU103B.2003-02-28	CVPM03BG.2003-02-28	9	-98.66666666666657	1	0	0.030000000000000027
HU103B.2003-02-28	CVPM03BG.2003-02-28	10	-66.50000000000013	1	0	0.019999999999999962
HU103B.2003-03-31	CVPM03BG.2003-03-31	0	0	1	0.85	0.85
HU103B.2003-03-31	CVPM03BG.2003-03-31	1	-1362.2501374999986	1	0	0.08000000000000007
HU103B.2003-03-31	CVPM03BG.2003-03-31	2	-985.8888444444451	1	0	0.08999999999999997
HU103B.2003-03-31	CVPM03BG.2003-03-31	3	-863.8749999999991	1	0	0.08000000000000007
HU103B.2003-03-31	CVPM03BG.2003-03-31	4	-572.3333555555566	1	0	0.08999999999999986
HU103B.2003-03-31	CVPM03BG.2003-03-31	5	-493.00003749999945	1	0	0.08000000000000007
HU103B.2003-03-31	CVPM03BG.2003-03-31	6	-366.8888888888887	1	0	0.09000000000000008
HU103B.2003-03-31	CVPM03BG.2003-03-31	7	-305.62501250000054	1	0	0.07999999999999985
HU103B.2003-03-31	CVPM03BG.2003-03-31	8	-162.11109999999985	1	0	0.09000000000000008
HU103B.2003-03-31	CVPM03BG.2003-03-31	9	-129.99999999999986	1	0	0.08000000000000007
HU103B.2003-03-31	CVPM03BG.2003-03-31	10	-52.44444444444452	1	0	0.08999999999999986
HU103B.2003-04-30	CVPM03BG.2003-04-30	0	0	1	9.09	9.09
HU103B.2003-04-30	CVPM03BG.2003-04-30	1	-1277.8679824175822	1	0	0.9100000000000001
HU103B.2003-04-30	CVPM03BG.2003-04-30	2	-1046.5602999999999	1	0	0.9100000000000001
HU103B.2003-04-30	CVPM03BG.2003-04-30	3	-819.8444277777775	1	0	0.9000000000000004
HU103B.2003-04-30	CVPM03BG.2003-04-30	4	-607.5824439560439	1	0	0.9100000000000001
HU103B.2003-04-30	CVPM03BG.2003-04-30	5	-462.43956923076905	1	0	0.9100000000000001
HU103B.2003-04-30	CVPM03BG.2003-04-30	6	-389.7363010989018	1	0	0.9099999999999984
HU103B.2003-04-30	CVPM03BG.2003-04-30	7	-286.6922901098901	1	0	0.9100000000000001
HU103B.2003-04-30	CVPM03BG.2003-04-30	8	-172.1536448861043	1	0	0.9100010000000012
HU103B.2003-04-30	CVPM03BG.2003-04-30	9	-122.57156766106348	1	0	0.9099989999999991
HU103B.2003-04-30	CVPM03BG.2003-04-30	10	-55.43956153846153	1	0	0.9100000000000001
